,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
12,2022-08-02 15:52:27.770000+00:00,0,13,0.973912705912176,False,0.011000000000000001,0.29506874084472656,1.0475492477416992,0.6865273118019104,-0.6861668229103088,0.0022913345601409674,0.2356497049331665,0,0,0.9739127059121756,False,1,28,0.07071305066347122,-0.3749562799930573,0,0.08346112072467804,1.596906065940857,-0.4089078903198242,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
13,2022-08-02 15:52:27.779000+00:00,0,14,-1.18428865933137,False,0.009000000000000001,0.30213698744773865,1.0319381952285769,0.6944986581802368,-0.693891704082489,0.014463352039456367,0.24344030022621155,0,0,-1.1842886593313722,False,1,28,0.08346112072467804,-0.4089078903198242,0,0.3776683211326599,1.5418970584869385,0.03472902253270149,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
14,2022-08-02 15:52:27.792000+00:00,0,15,-0.0515089242389934,False,0.013000000000000001,0.30910730361938477,1.016125202178955,0.6851357817649841,-0.7029581069946289,0.026199743151664737,0.23472794890403748,0,0,-0.05150892423899336,False,1,28,0.3776683211326599,0.03472902253270149,0,0.566821813583374,1.0352808237075806,-0.026104535907506943,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
15,2022-08-02 15:52:27.805000+00:00,0,16,2.12480356039889,False,0.013000000000000001,0.31596413254737854,1.0007755756378174,0.6742498278617859,-0.6824463605880737,0.037498123943805695,0.2259674370288849,0,0,2.124803560398891,False,1,28,0.566821813583374,-0.026104535907506943,0,0.28541213274002075,1.531501054763794,-0.1679133027791977,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
16,2022-08-02 15:52:27.819000+00:00,0,17,-0.122614098060058,False,0.014,0.32284975051879883,0.9854796528816224,0.676907479763031,-0.6801561117172241,0.04900404438376427,0.23011858761310575,0,0,-0.12261409806005756,False,1,28,0.28541213274002075,-0.1679133027791977,0,0.3546059727668762,1.044605731964111,0.006425910629332066,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
17,2022-08-02 15:52:27.835000+00:00,0,18,0.115069983614274,False,0.016,0.3296680450439453,0.9701060652732848,0.6704369187355042,-0.6836913228034973,0.06027884408831597,0.225495845079422,0,0,0.11506998361427352,False,1,28,0.3546059727668762,0.006425910629332066,0,0.4179760813713074,0.8913694620132446,-0.1016543060541153,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
18,2022-08-02 15:52:27.853000+00:00,0,19,0.00413075075741745,False,0.018000000000000002,0.336412250995636,0.954600751399994,0.6632778644561768,-0.6896118521690369,0.07129786908626556,0.220380499958992,0,0,0.004130750757417451,False,1,28,0.4179760813713074,-0.1016543060541153,0,0.5267012119293213,0.6683837175369263,-0.06216336414217949,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
19,2022-08-02 15:52:27.868000+00:00,0,20,1.86061116866771,False,0.015000000000000001,0.34300917387008667,0.9393927454948424,0.6490476131439209,-0.6764558553695679,0.08183475583791733,0.2107377052307129,0,0,1.8606111686677085,False,1,28,0.5267012119293213,-0.06216336414217949,0,0.23673570156097412,1.310807704925537,-0.23932941257953644,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
20,2022-08-02 15:52:27.883000+00:00,0,21,0.239403406632857,False,0.015000000000000001,0.3494839668273926,0.9240028262138368,0.6373041868209839,-0.6845849752426147,0.09191417694091795,0.20158839225769043,0,0,0.23940340663285725,False,1,28,0.23673570156097412,-0.23932941257953644,0,0.2491828203201294,0.9944332838058472,-0.1774999052286148,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
21,2022-08-02 15:52:27.894000+00:00,0,22,0.500250091346686,False,0.011000000000000001,0.35586366057395935,0.9085623621940612,0.6280931234359741,-0.6868854761123657,0.10171137005090714,0.19594383239746097,0,0,0.5002500913466861,False,1,28,0.2491828203201294,-0.1774999052286148,0,0.22843879461288452,0.9334001541137696,-0.26116281747817993,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
22,2022-08-02 15:52:27.904000+00:00,0,23,0.792436919647815,False,0.01,0.36210745573043823,0.8930689096450806,0.6149696707725525,-0.6892670392990112,0.11105471849441528,0.18686676025390625,0,0,0.7924369196478154,False,1,28,0.22843879461288452,-0.26116281747817993,0,0.20870594680309296,1.0086690187454224,-0.3119630217552185,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
23,2022-08-02 15:52:27.915000+00:00,0,24,0.202151496813639,False,0.011000000000000001,0.36834344267845154,0.8776012063026428,0.6140127778053284,-0.6881979703903198,0.12057538330554962,0.19041351974010468,0,0,0.2021514968136387,False,1,28,0.20870594680309296,-0.3119630217552185,0,0.31641528010368347,0.7963504791259766,-0.13176380097866058,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
24,2022-08-02 15:52:27.925000+00:00,0,25,-0.498707578622225,False,0.01,0.3746004104614258,0.8620189428329468,0.6158548593521118,-0.6933695673942566,0.13037270307540894,0.19594603776931763,0,0,-0.4987075786222249,False,1,28,0.31641528010368347,-0.13176380097866058,0,0.6702460646629333,0.5496031045913696,0.1007433459162712,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
25,2022-08-02 15:52:27.936000+00:00,0,26,1.6423784467195,False,0.011000000000000001,0.38080281019210815,0.8468549251556396,0.6102467179298401,-0.6748664379119873,0.1403273195028305,0.1990920603275299,0,0,1.642378446719499,False,1,28,0.6702460646629333,0.1007433459162712,0,0.4649174511432648,1.0344456434249878,-0.1059477925300598,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
26,2022-08-02 15:52:27.948000+00:00,0,27,0.849735821805177,False,0.012,0.386836439371109,0.8316284418106079,0.5939325094223022,-0.677646815776825,0.1497414857149124,0.18828321993350983,0,0,0.8497358218051773,False,1,28,0.4649174511432648,-0.1059477925300598,0,0.3134644627571106,1.0064051151275637,-0.174031600356102,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
27,2022-08-02 15:52:27.957000+00:00,0,28,0.855071974246198,False,0.009000000000000001,0.39272966980934143,0.8163834810256958,0.5802733898162842,-0.6784951090812683,0.15878072381019592,0.1807851046323776,0,0,0.8550719742461979,False,1,28,0.3134644627571106,-0.174031600356102,0,0.23713858425617215,1.0126962661743164,-0.29831263422966003,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
28,2022-08-02 15:52:27.971000+00:00,0,29,-0.0887559626096674,False,0.014,0.398550420999527,0.8009622693061829,0.5731458067893982,-0.686366856098175,0.16769474744796753,0.17828060686588287,0,0,-0.08875596260966745,False,1,28,0.23713858425617215,-0.29831263422966003,0,0.4715445041656494,0.522761344909668,-0.06863416731357574,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
29,2022-08-02 15:52:27.985000+00:00,0,30,2.92930732996845,False,0.014,0.4041546881198883,0.7859978079795837,0.5519738793373108,-0.6660635471343994,0.1761665791273117,0.1694372296333313,0,0,2.929307329968452,False,1,28,0.4715445041656494,-0.06863416731357574,0,0.32338428497314453,1.655946969985962,-0.02261720970273018,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
30,2022-08-02 15:52:28.001000+00:00,0,31,1.26423758580014,False,0.016,0.4097193777561188,0.7713356614112854,0.5477038621902466,-0.6527125835418701,0.1849445402622223,0.1755591630935669,0,0,1.26423758580014,False,1,28,0.32338428497314453,-0.02261720970273018,0,0.2372260689735413,1.6258418560028076,-0.18907661736011505,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
31,2022-08-02 15:52:28.018000+00:00,0,32,0.109881790896929,False,0.017,0.4151593148708343,0.7564756274223328,0.5355969071388245,-0.6615217328071594,0.19338418543338776,0.1687929332256317,0,0,0.10988179089692948,False,1,28,0.2372260689735413,-0.18907661736011505,0,0.41441288590431213,0.7527813911437988,-0.04668998345732689,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
32,2022-08-02 15:52:28.032000+00:00,0,33,1.31363013445794,False,0.014,0.4205499589443207,0.7419258952140808,0.5303603410720825,-0.6478202939033508,0.2021387666463852,0.17509187757968905,0,0,1.3136301344579409,False,1,28,0.41441288590431213,-0.04668998345732689,0,0.3288676142692566,1.035258650779724,-0.24173761904239657,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
33,2022-08-02 15:52:28.043000+00:00,0,34,0.372655045079733,False,0.011000000000000001,0.4258559346199035,0.7273527383804321,0.5219346880912781,-0.6489026546478271,0.21086658537387848,0.17455676198005676,0,0,0.37265504507973335,False,1,28,0.3288676142692566,-0.24173761904239657,0,0.43828684091567993,0.4928936958312988,-0.08470316976308823,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
34,2022-08-02 15:52:28.054000+00:00,0,35,1.02092681359064,False,0.011000000000000001,0.4309868812561035,0.7127848267555237,0.5048420429229736,-0.6486582159996033,0.2191935032606125,0.16653886437416077,0,0,1.0209268135906426,False,1,28,0.43828684091567993,-0.08470316976308823,0,0.3944806456565857,0.7097829580307007,-0.1772330105304718,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
35,2022-08-02 15:52:28.074000+00:00,0,36,-0.2860589530281,False,0.02,0.43607139587402344,0.6980735659599304,0.5001211166381836,-0.6550959944725037,0.22761684656143188,0.1684669405221939,0,0,-0.28605895302810036,False,1,28,0.3944806456565857,-0.1772330105304718,0,0.8314922451972961,0.19826984405517575,0.15258647501468658,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
36,2022-08-02 15:52:28.089000+00:00,0,37,3.31827919891541,False,0.015000000000000001,0.4410008490085602,0.6840977668762207,0.4843999445438385,-0.6224882006645203,0.23627015948295593,0.17306680977344513,0,0,3.3182791989154112,False,1,28,0.8314922451972961,0.15258647501468658,0,0.7523847222328186,2.0621721744537354,0.5358397960662842,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
37,2022-08-02 15:52:28.102000+00:00,0,38,1.24942832549722,False,0.013000000000000001,0.44580078125,0.6703078150749207,0.4726731777191162,-0.614082396030426,0.24371887743473053,0.14897480607032776,0,0,1.2494283254972174,False,1,28,0.7523847222328186,0.5358397960662842,0,0.3270769715309143,2.579343795776367,0.25692564249038696,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
38,2022-08-02 15:52:28.122000+00:00,0,39,0.601281208543452,False,0.02,0.4505122303962707,0.6565574407577515,0.46374958753585815,-0.6123735308647156,0.2512456774711609,0.15053516626358032,0,0,0.6012812085434518,False,1,28,0.3270769715309143,0.25692564249038696,0,0.3320698142051697,1.6872973442077637,0.03281861171126366,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
39,2022-08-02 15:52:28.138000+00:00,0,40,0.434538737000327,False,0.016,0.4551035761833191,0.642749547958374,0.4518703818321228,-0.6149404048919678,0.25865018367767334,0.14809010922908783,0,0,0.43453873700032664,False,1,28,0.3320698142051697,0.03281861171126366,0,0.4643740653991699,0.8428223133087158,-0.0979623943567276,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
40,2022-08-02 15:52:28.163000+00:00,0,41,0.00223177608978631,False,0.025,0.4595564901828766,0.6287378668785095,0.4383431375026703,-0.6239913702011108,0.2657482326030731,0.1419607549905777,0,0,0.002231776089786308,False,1,28,0.4643740653991699,-0.0979623943567276,0,0.8883118033409119,0.15113186836242676,0.08498331159353256,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
41,2022-08-02 15:52:28.175000+00:00,0,42,2.62188507097474,False,0.012,0.4637626707553863,0.6150957942008972,0.4140042662620544,-0.6075281500816345,0.27253127098083496,0.13566072285175323,0,0,2.6218850709747414,False,1,28,0.8883118033409119,0.08498331159353256,0,1.0,1.765258550643921,0.5254510045051575,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
42,2022-08-02 15:52:28.187000+00:00,0,43,-0.152270166402229,False,0.012,0.4680160582065582,0.6015224456787109,0.419393926858902,-0.6043820977210999,0.2786242961883545,0.12186034023761748,0,0,-0.15227016640222926,False,1,28,1.0,0.5254510045051575,0,1.0,1.076213240623474,0.15528453886508942,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
43,2022-08-02 15:52:28.202000+00:00,0,44,4.66767953622503,False,0.015000000000000001,0.4719156324863434,0.5887104868888855,0.38443952798843384,-0.5704832673072815,0.2842991352081299,0.11349664628505708,0,0,4.667679536225035,False,1,28,1.0,0.15528453886508942,0,0.9039958119392396,2.6237003803253174,0.7903360724449158,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
44,2022-08-02 15:52:28.217000+00:00,0,45,3.80248477061912,False,0.015000000000000001,0.47570666670799255,0.576799750328064,0.3749226927757263,-0.5301855802536011,0.2886025905609131,0.08606868982315063,0,0,3.8024847706191154,False,1,28,0.9039958119392396,0.7903360724449158,0,0.49016910791397095,3.0932016372680664,0.5803874731063843,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
45,2022-08-02 15:52:28.231000+00:00,0,46,1.99524273009594,False,0.014,0.4793716371059418,0.5652247071266174,0.3634483218193054,-0.515052855014801,0.29174891114234924,0.06292589753866196,0,0,1.9952427300959423,False,1,28,0.49016910791397095,0.5803874731063843,0,0.23491109907627103,3.23810076713562,0.5036736726760864,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
46,2022-08-02 15:52:28.242000+00:00,0,47,1.10416917118557,False,0.011000000000000001,0.4829902648925781,0.5538347363471985,0.35966992378234863,-0.5066609382629395,0.2940126359462738,0.04527375102043152,0,0,1.1041691711855683,False,1,28,0.23491109907627103,0.5036736726760864,0,0.12779878079891205,2.7993621826171875,0.20331160724163055,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
47,2022-08-02 15:52:28.252000+00:00,0,48,-0.104408361956047,False,0.01,0.4865274429321289,0.542222797870636,0.3515471816062927,-0.5165277123451233,0.29625341296195984,0.04481532797217369,0,0,-0.10440836195604676,False,1,28,0.12779878079891205,0.20331160724163055,0,0.4592888355255127,1.0544819831848145,0.012769405730068684,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
48,2022-08-02 15:52:28.267000+00:00,0,49,3.04211668587379,False,0.015000000000000001,0.4897465705871582,0.5309010148048401,0.3203340172767639,-0.5035099983215332,0.2978891134262085,0.032714199274778366,0,0,3.0421166858737876,False,1,28,0.4592888355255127,0.012769405730068684,0,0.6988750100135803,2.314460039138794,0.2932409942150116,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
49,2022-08-02 15:52:28.277000+00:00,0,50,3.03884708516573,False,0.01,0.49272069334983826,0.5199920535087585,0.29599428176879883,-0.4851352274417877,0.29935798048973083,0.029377076774835587,0,0,3.03884708516573,False,1,28,0.6988750100135803,0.2932409942150116,0,0.6297245025634766,2.740011692047119,0.41399991512298584,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
50,2022-08-02 15:52:28.289000+00:00,0,51,1.15672057520601,False,0.012,0.49562597274780273,0.5092524290084839,0.2887198328971863,-0.4776881337165833,0.30122140049934387,0.03726858273148537,0,0,1.156720575206009,False,1,28,0.6297245025634766,0.41399991512298584,0,0.3249156177043915,2.7917704582214355,0.39434558153152466,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
51,2022-08-02 15:52:28.302000+00:00,0,52,0.138255264759027,False,0.013000000000000001,0.49840593338012695,0.4983292818069458,0.27636927366256714,-0.4858150780200958,0.30291295051574707,0.033830516040325165,0,0,0.13825526475902736,False,1,28,0.3249156177043915,0.39434558153152466,0,0.5199722647666931,1.2449359893798828,0.19739101827144623,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
52,2022-08-02 15:52:28.317000+00:00,0,53,1.118141345632,False,0.015000000000000001,0.501001238822937,0.487412542104721,0.2581523060798645,-0.48547789454460144,0.3043471574783325,0.028684396296739575,0,0,1.1181413456320002,False,1,28,0.5199722647666931,0.19739101827144623,0,0.6497544050216675,1.4578598737716677,-0.1980088502168655,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
53,2022-08-02 15:52:28.332000+00:00,0,54,3.54462953500204,False,0.015000000000000001,0.5032950639724731,0.4769966304302216,0.22829362750053409,-0.46315765380859375,0.3054676353931427,0.022409703582525253,0,0,3.5446295350020365,False,1,28,0.6497544050216675,-0.1980088502168655,0,0.8732790946960449,2.4608969688415527,0.5262348651885986,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
54,2022-08-02 15:52:28.348000+00:00,0,55,3.523735286723,False,0.016,0.5054308176040649,0.4672468304634094,0.21335788071155548,-0.43336722254753113,0.30569010972976685,0.004449375905096531,0,0,3.5237352867230025,False,1,28,0.8732790946960449,0.5262348651885986,0,0.646237850189209,2.935654640197754,0.5330143570899963,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
55,2022-08-02 15:52:28.362000+00:00,0,56,2.14475625522858,False,0.014,0.5074341893196106,0.4578183889389038,0.20113620162010193,-0.41887518763542175,0.3048698604106903,-0.01640520989894867,0,0,2.1447562552285797,False,1,28,0.646237850189209,0.5330143570899963,0,0.3902581036090851,3.2418346405029297,0.5805186033248901,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
56,2022-08-02 15:52:28.379000+00:00,0,57,1.50485147560654,False,0.017,0.5094318389892578,0.4486636221408844,0.20144645869731903,-0.4065268635749817,0.3031247556209564,-0.03490146994590759,0,0,1.5048514756065414,False,1,28,0.3902581036090851,0.5805186033248901,0,0.2066476494073868,3.1897902488708496,0.4769613742828369,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
57,2022-08-02 15:52:28.396000+00:00,0,58,1.03139470809601,False,0.017,0.5112830996513367,0.4394931197166443,0.18691618740558624,-0.4072030782699585,0.3012714982032776,-0.03706584870815277,0,0,1.0313947080960133,False,1,28,0.2066476494073868,0.4769613742828369,0,0.14631833136081696,2.782252550125122,0.17632655799388883,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
58,2022-08-02 15:52:28.406000+00:00,0,59,0.17010561193805,False,0.01,0.5130311250686646,0.4301411509513855,0.17667227983474731,-0.4152585566043854,0.2993454933166504,-0.03852019086480141,0,0,0.1701056119380496,False,1,28,0.14631833136081696,0.17632655799388883,0,0.29678791761398315,1.2984765768051147,-0.1835105866193771,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
59,2022-08-02 15:52:28.416000+00:00,0,60,2.19863333048779,False,0.01,0.5145541429519653,0.4210008382797241,0.1544118374586105,-0.40580299496650696,0.2971627116203308,-0.0436549112200737,0,0,2.198633330487786,False,1,28,0.29678791761398315,-0.1835105866193771,0,0.7498962879180908,1.7553930282592771,-0.04048604890704155,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
60,2022-08-02 15:52:28.431000+00:00,0,61,1.64878599957662,False,0.015000000000000001,0.5160146951675415,0.4121179878711701,0.14769957959651947,-0.3944632112979889,0.29547807574272156,-0.03369258716702461,0,0,1.64878599957662,False,1,28,0.7498962879180908,-0.04048604890704155,0,0.9450111985206604,1.6649386882781982,0.031000863760709763,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
61,2022-08-02 15:52:28.445000+00:00,0,62,0.279421870396408,False,0.014,0.5174623727798462,0.4032255709171295,0.14594262838363647,-0.39497995376586914,0.2942657172679901,-0.024247098714113235,0,0,0.2794218703964077,False,1,28,0.9450111985206604,0.031000863760709763,0,0.9280431270599364,0.5620548725128174,-0.22884809970855713,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
